accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
201806P148638,6,1,1,1,01/10/2018,2,15:24,E08000005,E08000005,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019340D80311,34,1,2,1,01/11/2019,6,02:15,E07000151,E10000021,3,45,6,60.0,3,4,5,0,0,0,6,1,1,0,0,2,1,2
2019350931041,35,1,1,1,15/05/2019,4,13:00,E06000031,E06000031,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2020010229060,1,1,1,1,08/01/2020,4,12:55,E09000028,E09000028,3,202,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2
2019040855883,4,1,2,3,09/07/2019,3,18:02,E06000008,E06000008,3,6119,3,50.0,6,2,6,0,0,0,1,1,1,0,0,1,1,2
2018460269778,46,1,1,3,03/02/2018,7,01:35,E07000114,E10000016,3,299,3,70.0,1,4,3,256,0,0,5,1,2,0,0,2,2,2
201906J164120,6,1,2,1,12/11/2019,3,21:20,E08000007,E08000007,3,560,6,30.0,3,4,6,0,0,8,4,1,2,0,0,1,1,2
201706G025059,6,1,1,1,15/01/2017,1,20:05,E08000008,E08000008,3,635,3,40.0,6,2,3,627,0,5,4,1,2,0,0,1,1,2
2020990915011,99,1,1,1,01/01/2020,4,21:26,S12000044,S12000044,6,0,6,30.0,6,4,6,0,0,0,4,1,2,0,0,1,1,-1
2016420053224,42,1,1,2,22/03/2016,3,20:40,E07000066,E10000012,3,176,3,30.0,3,2,6,0,0,4,4,1,1,0,0,1,2,2
2021031029927,3,1,2,1,22/03/2021,2,10:14,E07000028,E10000006,6,0,6,30.0,3,2,3,6,2,4,1,1,1,0,0,1,1,2
2020332000017,33,1,1,1,17/01/2020,6,23:42,E07000129,E10000018,3,47,6,60.0,3,4,5,0,0,0,6,1,2,0,0,2,1,2
2020450917576,45,1,1,1,09/01/2020,5,20:05,E07000215,E10000030,3,22,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2020052000795,5,1,1,1,26/03/2020,5,21:30,E08000015,E08000015,3,41,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2
201797GA71302,97,1,1,1,28/02/2017,3,10:33,S12000043,S12000043,3,739,3,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,-1
2019410835194,41,1,2,2,30/03/2019,7,12:20,E07000099,E10000015,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019210356565,21,1,2,2,07/02/2019,5,18:20,E07000194,E10000028,3,461,6,40.0,3,4,6,0,0,0,4,1,1,0,0,2,2,2
2021430332319,43,1,2,2,26/07/2021,2,06:42,E06000041,E06000041,3,327,6,50.0,1,4,3,327,0,8,1,1,1,0,0,2,1,2
2021421029805,42,1,2,1,21/03/2021,1,21:01,E06000034,E06000034,4,1335,6,30.0,2,4,4,1338,0,1,4,1,1,0,0,1,2,2
2018921800510,92,1,1,1,10/09/2018,2,11:35,S12000033,S12000033,3,956,1,30.0,1,2,6,0,0,4,1,1,1,0,0,1,1,-1
2018135431751,13,1,1,1,03/04/2018,3,20:15,E08000035,E08000035,6,0,6,30.0,9,4,6,0,0,1,4,1,2,0,0,1,1,2
202060Y166764,60,1,2,1,13/11/2020,6,11:39,W06000005,W06000005,3,548,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2016500112857,50,1,1,1,15/09/2016,5,12:15,E07000043,E10000008,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017360251578,36,1,3,1,21/12/2017,5,15:30,E07000147,E10000020,3,148,6,50.0,3,4,6,0,0,0,6,7,2,0,0,2,1,2
2019521900111,52,1,1,1,05/01/2019,7,19:00,E06000023,E06000023,4,4469,3,20.0,5,2,1,32,0,5,4,1,2,0,0,1,1,2
2018010134734,1,1,1,1,25/09/2018,3,02:12,E09000029,E09000029,3,217,6,30.0,3,2,5,0,0,4,4,1,1,0,0,1,1,2
201806L240087,6,1,2,4,04/02/2018,1,16:55,E08000010,E08000010,3,572,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,1,2
201960X117649,60,1,1,1,15/08/2019,5,09:40,W06000004,W06000004,3,539,6,30.0,9,4,6,0,0,0,1,1,1,0,0,2,1,-1
201601TD00018,1,1,1,2,12/02/2016,6,12:20,E09000012,E09000012,3,5201,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
2017440389714,44,1,1,1,07/10/2017,7,19:16,E07000086,E10000014,1,27,7,70.0,5,4,1,27,0,0,6,1,1,0,0,2,1,1
202131D136421,31,1,1,1,07/10/2021,5,12:30,E07000172,E10000024,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2
2017450196157,45,1,1,1,29/06/2017,5,16:58,E07000213,E10000030,6,0,2,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2
201804WD18175,4,1,2,1,12/11/2018,2,17:30,E07000128,E10000017,3,587,6,40.0,6,2,6,0,0,0,4,1,1,0,0,2,1,2
2019520901521,52,1,2,1,02/03/2019,7,10:45,E07000187,E10000027,3,361,6,60.0,3,4,3,362,0,0,1,1,1,0,0,2,1,2
2018220341276,22,1,2,1,03/11/2018,7,01:58,E07000234,E10000034,1,5,3,70.0,5,4,6,0,0,0,4,1,2,0,0,2,1,1
201806P140886,6,1,1,1,12/02/2018,2,15:40,E08000005,E08000005,3,680,6,40.0,6,2,3,58,0,7,1,1,1,0,0,1,1,2
2018440024467,44,1,2,1,19/01/2018,6,12:25,E07000084,E10000014,6,0,6,30.0,8,4,6,0,0,0,1,1,2,0,0,1,1,2
201601TD00021,1,1,1,3,15/02/2016,2,20:40,E09000015,E09000015,5,0,3,30.0,1,4,6,0,0,4,4,1,4,0,0,1,1,2
2018350346487,35,1,1,1,24/11/2018,7,19:06,E06000031,E06000031,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019400926146,40,1,2,1,27/11/2019,4,10:02,E06000055,E06000055,6,0,6,30.0,1,4,3,5141,0,1,1,1,1,0,0,1,1,2
2016120052322,12,1,1,1,26/03/2016,7,02:38,E06000014,E06000014,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2018135BU0748,13,1,1,1,30/11/2018,6,12:25,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,4,1,0,0,1,1,2
2017110153794,11,1,1,1,02/02/2017,5,18:30,E06000047,E06000047,3,693,6,30.0,3,4,6,0,0,8,4,1,2,0,0,1,1,2
2019140805414,14,1,1,1,01/01/2019,3,04:09,E08000019,E08000019,6,0,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2
2021141108563,14,1,1,1,10/11/2021,4,19:34,E08000017,E08000017,3,630,3,40.0,9,4,6,0,0,0,4,1,2,0,0,1,1,2
2018551801143,55,1,1,2,09/09/2018,1,14:32,E06000028,E06000028,3,348,6,40.0,5,4,6,0,0,0,1,1,1,0,0,1,1,2
2018440076858,44,1,1,1,27/02/2018,3,07:26,E07000093,E10000014,3,303,3,70.0,5,4,3,343,0,0,1,1,4,0,0,1,1,1
2019460850836,46,1,3,1,31/05/2019,6,12:30,E07000110,E10000016,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010063955,1,1,1,3,12/10/2017,5,01:00,E09000030,E09000030,3,11,6,20.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2
2021201069342,20,1,2,3,17/07/2021,7,19:16,E08000027,E08000027,3,4101,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,2,2
2020070559539,7,1,4,2,15/09/2020,3,22:12,E06000049,E06000049,3,34,3,60.0,1,4,6,0,0,0,4,1,1,0,0,2,1,2
2018521804020,52,1,2,1,05/06/2018,3,13:15,E06000023,E06000023,6,0,1,30.0,1,4,6,0,0,8,1,1,1,0,0,1,1,2
2018070051878,7,1,2,1,26/02/2018,2,07:14,E06000049,E06000049,3,534,6,60.0,3,4,3,49,0,0,1,1,1,0,0,2,1,2
2021101079662,10,1,2,3,23/08/2021,2,02:27,E08000024,E08000024,3,1052,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2018160306263,16,1,2,1,29/06/2018,6,13:10,E06000013,E06000013,6,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010011827,1,1,1,2,15/01/2017,1,05:43,E09000031,E09000031,3,104,6,30.0,7,2,3,104,0,4,4,9,4,0,0,1,1,2
2016370054658,37,1,2,1,29/03/2016,3,16:19,E07000205,-1,3,1156,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020010251578,1,1,1,1,13/06/2020,7,16:25,E09000018,E09000018,3,4,3,40.0,7,2,3,4,0,4,1,1,1,0,0,1,1,2
201734WD80327,34,1,2,2,07/10/2017,7,13:30,E07000151,E10000021,5,0,6,60.0,6,4,5,0,0,0,1,1,1,0,0,2,1,2
201797QA75208,97,1,2,2,13/08/2017,1,13:30,S12000029,S12000029,4,743,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,-1
2017140193759,14,1,2,1,15/06/2017,5,19:59,E08000018,E08000018,3,630,3,40.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
2021430270109,43,1,2,5,19/06/2021,7,20:22,E07000181,E10000025,3,361,6,60.0,6,4,4,4437,0,0,1,1,2,0,0,2,1,2
2016110071308,11,1,1,3,27/05/2016,6,17:35,E06000047,E06000047,3,688,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2019136760812,13,1,2,4,06/07/2019,7,12:05,E08000036,E08000036,1,1,7,70.0,5,4,1,1,0,0,1,1,1,0,0,2,1,1
2019320042677,32,1,1,1,26/01/2019,7,07:00,E07000142,E10000019,4,1433,6,40.0,9,4,6,0,0,0,7,1,2,0,0,1,1,2
202031C031720,31,1,1,1,19/03/2020,5,00:41,E06000018,E06000018,3,6200,6,30.0,3,4,6,0,0,8,4,1,1,0,0,1,1,2
201601TD00058,1,1,2,1,23/05/2016,2,13:40,E09000008,E09000008,3,222,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017230215569,23,1,3,1,31/08/2017,5,18:55,E07000221,E10000031,4,4100,6,50.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020010256675,1,1,1,1,15/07/2020,4,10:50,E09000025,E09000025,3,117,6,30.0,6,2,6,0,0,5,1,1,1,1,0,1,1,2
2021501108585,50,1,3,1,22/10/2021,6,12:39,E07000047,E10000008,3,386,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019220825224,22,1,3,2,20/03/2019,4,18:06,E06000051,E06000051,3,458,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,1
2018460304051,46,1,2,1,22/06/2018,6,15:50,E07000105,E10000016,3,20,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010197234,1,1,1,1,01/08/2019,5,15:55,E09000006,E09000006,3,21,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2017500230244,50,1,2,1,14/10/2017,7,19:18,E06000052,E06000052,3,30,3,70.0,9,4,3,30,0,0,6,1,1,0,0,2,1,1
2020622000564,62,1,1,1,23/06/2020,3,20:31,W06000015,W06000015,6,0,6,20.0,3,4,6,0,0,4,1,1,1,0,0,1,1,-1
2018430197181,43,1,2,2,29/06/2018,6,08:08,E07000181,E10000025,4,4437,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019471900630,47,1,2,3,02/02/2019,7,11:06,E07000225,E10000032,3,286,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020460959370,46,1,1,1,18/06/2020,5,03:35,E07000114,E10000016,3,255,6,30.0,6,2,4,2054,0,1,4,2,2,0,0,1,1,2
2017547457417,54,1,1,1,15/08/2017,3,08:30,E06000054,E06000054,3,3094,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
201601TD00042,1,1,1,1,07/04/2016,5,05:55,E09000026,E09000026,3,12,3,40.0,3,4,5,0,0,4,1,1,1,0,0,1,1,2
2021501067884,50,1,1,1,06/07/2021,3,11:44,E07000044,E10000008,3,379,6,30.0,3,4,6,0,0,1,1,1,1,0,0,2,1,2
2020460976223,46,1,2,1,27/08/2020,5,11:39,E07000116,E10000016,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010215321,1,1,1,4,01/11/2019,6,00:03,E09000018,E09000018,4,361,6,20.0,9,4,6,0,0,1,4,1,1,0,0,1,1,2
2016220132778,22,1,2,3,03/11/2016,5,09:49,E06000020,E06000020,4,4373,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016621600951,62,1,1,1,04/06/2016,7,10:28,W06000016,W06000016,4,4275,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2017120174154,12,1,2,1,28/09/2017,5,15:30,E07000169,E10000023,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
20201372Q0498,13,1,1,1,26/02/2020,4,11:05,E08000034,E08000034,3,638,6,30.0,3,2,4,6177,0,5,1,1,1,0,0,1,1,2
2016160089664,16,1,1,2,25/07/2016,2,01:25,E06000013,E06000013,3,1029,6,40.0,1,4,3,18,0,8,4,1,1,0,0,1,1,2
2017210166280,21,1,1,1,16/03/2017,5,18:40,E07000198,E10000028,3,523,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019110858156,11,1,2,2,15/07/2019,2,17:20,E06000047,E06000047,3,689,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2021991120134,99,1,1,1,11/12/2021,7,20:20,S12000041,S12000041,6,0,6,30.0,5,4,6,0,0,0,4,1,2,0,0,1,1,-1
2020990933969,99,1,2,1,25/02/2020,3,11:10,S12000030,S12000030,4,8037,6,60.0,9,4,3,811,0,0,1,1,2,0,0,2,2,-1
2018200265009,20,1,1,1,22/01/2018,2,17:03,E08000028,E08000028,3,4030,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2
202063AF00320,63,1,1,1,22/02/2020,7,20:17,W06000010,W06000010,3,4214,3,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,-1
201806E243969,6,1,2,1,21/05/2018,2,18:20,E08000003,E08000003,5,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2020500965151,50,1,4,3,13/07/2020,2,15:45,E06000052,E06000052,3,38,6,50.0,5,4,6,0,0,0,1,2,2,0,0,2,1,1
2021201154085,20,1,3,2,27/09/2021,2,19:55,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2018460317259,46,1,1,1,08/08/2018,4,11:35,E07000111,E10000016,3,20,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2021201070968,20,1,2,2,15/07/2021,5,20:35,E08000029,E08000029,3,41,6,30.0,8,4,6,0,0,0,1,1,1,4,0,1,1,2
2021211057397,21,1,2,1,16/06/2021,4,19:28,E07000194,E10000028,3,5192,3,40.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2018460342871,46,1,1,1,10/11/2018,7,00:47,E07000110,E10000016,3,229,2,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2
2018460286977,46,1,2,1,24/04/2018,3,06:30,E07000110,E10000016,3,249,3,70.0,9,4,6,0,0,0,1,1,1,0,0,2,1,2
2017134C40688,13,1,1,1,04/12/2017,2,11:54,E08000036,E08000036,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2021351063709,35,1,2,1,25/06/2021,6,10:57,E06000031,E06000031,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
2021302100828,30,1,1,1,22/06/2021,3,12:30,E07000039,E10000007,3,50,3,70.0,5,4,3,50,0,0,1,1,1,0,0,2,1,1
2018010114964,1,1,2,1,18/06/2018,2,00:07,E09000026,E09000026,3,1083,6,30.0,3,4,3,1083,2,4,1,1,1,0,0,1,1,2
2021131098823,13,1,2,1,04/10/2021,2,19:53,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
201906J166524,6,1,2,1,31/12/2019,3,19:51,E08000007,E08000007,3,6,3,30.0,6,2,4,5465,0,5,4,1,1,0,0,1,1,2
201760V136342,60,1,2,2,06/09/2017,4,14:20,W06000005,W06000005,3,494,3,50.0,5,4,6,0,0,0,1,1,1,0,0,1,1,-1
2019621900692,62,1,1,1,20/05/2019,2,08:05,W06000013,W06000013,4,4181,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2019136160710,13,1,1,2,06/01/2019,1,12:30,E08000036,E08000036,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018121800009,12,1,2,2,01/07/2018,1,11:26,E07000163,E10000023,3,682,6,60.0,3,4,4,6253,0,0,1,1,1,0,0,2,1,2
2020010248080,1,1,2,1,18/05/2020,2,06:30,E09000027,E09000027,3,307,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020010239349,1,1,2,2,01/03/2020,1,13:37,E09000012,E09000012,5,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017200179527,20,1,1,1,04/05/2017,5,11:14,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201963BF03219,63,1,2,1,21/09/2019,7,15:05,W06000008,W06000008,3,484,6,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,-1
2018210281081,21,1,2,1,01/04/2018,1,13:25,E07000195,E10000028,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,2
2019331900021,33,1,4,1,19/01/2019,7,00:33,E07000135,E10000018,6,0,6,30.0,6,4,6,0,0,8,4,2,2,0,0,1,1,2
2019331900073,33,1,2,1,16/02/2019,7,20:16,E07000129,E10000018,6,0,7,30.0,5,4,3,563,0,0,4,1,1,0,0,1,1,2
20201378B2219,13,1,1,1,11/08/2020,3,22:03,E08000032,E08000032,3,641,3,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2
2019340S80081,34,1,1,1,20/03/2019,4,23:00,E07000155,E10000021,3,43,3,70.0,1,4,3,43,0,0,7,1,1,0,0,2,1,1
2018010097240,1,1,2,1,20/03/2018,3,09:54,E09000016,E09000016,3,13,3,70.0,5,4,3,1306,0,0,1,1,1,0,0,2,1,2
2017430333229,43,1,2,1,05/11/2017,1,12:18,E06000040,E06000040,3,308,6,50.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2021522101768,52,1,2,1,07/04/2021,4,05:53,E06000022,E06000022,3,367,6,50.0,6,4,6,0,0,0,7,1,1,0,0,2,1,2
2019100848226,10,1,1,1,16/06/2019,1,08:58,E08000024,E08000024,3,1231,6,30.0,6,2,3,1231,0,5,1,1,1,0,0,1,1,2
2017200263362,20,1,1,1,26/03/2017,1,23:40,E08000025,E08000025,3,4540,3,50.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2
2016440388093,44,1,2,1,14/10/2016,6,07:00,E07000084,E10000014,6,0,6,60.0,3,4,6,0,0,0,6,1,2,0,0,2,1,2
2017010014732,1,1,2,1,27/01/2017,6,23:23,E09000033,E09000033,6,0,6,30.0,6,2,6,0,0,0,4,1,2,0,0,1,1,2
2017430109361,43,1,2,2,15/04/2017,7,16:50,E07000004,E10000002,4,489,6,60.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
201706K036609,6,1,1,1,27/10/2017,6,06:05,E08000001,E08000001,3,666,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016471602839,47,1,2,2,14/05/2016,7,18:00,E07000064,E10000011,4,2096,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2018621801461,62,1,1,1,12/11/2018,2,14:18,W06000016,W06000016,3,4061,6,30.0,6,2,3,4058,0,4,1,1,1,0,0,1,1,-1
2016320398958,32,1,2,1,04/12/2016,1,12:05,E07000137,E10000019,3,16,6,50.0,3,4,4,1183,0,0,1,1,1,0,0,2,1,2
2016076291677,7,1,1,1,20/09/2016,3,20:49,E06000049,E06000049,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016360110833,36,1,2,2,29/09/2016,5,05:55,E07000144,E10000020,4,1149,6,50.0,3,4,6,0,0,0,6,1,1,0,0,2,1,2
2021041019651,4,1,1,4,04/02/2021,5,22:50,E07000123,E10000017,3,59,1,30.0,1,4,6,0,0,1,4,2,2,0,0,1,2,2
2020010232718,1,1,1,2,26/01/2020,1,00:42,E09000010,E09000010,5,0,6,40.0,3,4,6,0,0,0,7,2,1,0,0,2,1,2
2018010100400,1,1,1,1,07/04/2018,7,04:33,E09000028,E09000028,3,3,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201831D120018,31,1,2,1,23/07/2018,2,17:04,E07000176,E10000024,3,52,3,50.0,3,4,6,0,0,0,1,1,1,0,0,2,1,1
2016010001527,1,1,1,1,14/11/2016,2,09:02,E09000026,E09000026,3,1400,3,40.0,1,4,3,113,0,0,1,2,2,0,0,1,1,2
2018930000147,93,1,2,1,13/03/2018,3,08:40,S12000041,S12000041,3,94,6,60.0,3,4,3,928,0,0,1,1,1,0,0,2,1,-1
2017010010722,1,1,2,1,09/01/2017,2,09:20,E09000032,E09000032,3,306,6,30.0,3,2,6,0,0,4,1,1,1,0,0,1,1,2
2020220942107,22,1,1,3,21/03/2020,7,04:05,E06000051,E06000051,4,4380,6,60.0,3,4,3,4169,0,0,6,1,1,0,0,2,1,2
20164100B0013,41,1,1,1,09/01/2016,7,06:30,E07000241,E10000015,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2018160322778,16,1,2,3,25/08/2018,7,08:55,E06000011,E06000011,3,614,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019200860294,20,1,2,1,06/05/2019,2,10:36,E08000026,E08000026,4,4106,3,30.0,3,2,6,0,0,8,1,1,1,0,0,1,2,2
2017410214816,41,1,2,1,30/08/2017,4,17:31,E07000240,E10000015,3,1057,6,40.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2016300018892,30,1,2,2,19/04/2016,3,05:38,E07000033,E10000007,3,6135,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
201643P100056,43,1,2,2,08/05/2016,1,13:10,E07000180,E10000025,4,4507,6,60.0,6,4,6,0,0,0,1,1,1,3,0,2,1,2
2020320558051,32,1,2,1,22/10/2020,5,14:30,E07000142,E10000019,5,0,6,60.0,3,4,4,1225,0,0,1,1,1,0,0,2,1,2
2019010191515,1,1,2,1,04/07/2019,5,15:09,E09000022,E09000022,3,3036,3,30.0,6,2,4,224,0,4,1,1,1,0,0,1,1,2
2018320536743,32,1,2,1,07/11/2018,4,06:36,E07000136,E10000019,3,52,6,60.0,3,4,4,1391,0,0,6,2,2,0,0,2,1,2
2016301600036,30,1,2,1,01/07/2016,6,15:40,E07000036,E10000007,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
201706F035421,6,1,2,1,01/09/2017,6,15:35,E08000006,E08000006,3,576,6,30.0,3,2,3,5185,0,5,1,1,1,0,0,1,1,2
2021991066274,99,1,2,1,04/07/2021,1,20:40,S12000039,S12000039,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2016210089172,21,1,2,2,18/07/2016,2,14:38,E07000197,E10000028,3,34,3,60.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2021361114919,36,1,1,2,27/11/2021,7,02:42,E07000143,E10000020,4,1077,6,60.0,3,4,6,0,0,0,1,8,2,0,0,2,1,2
2016530082017,53,1,1,1,02/07/2016,7,17:58,E07000080,E10000013,3,4136,6,40.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
2021991081877,99,1,2,3,28/08/2021,7,18:16,S12000035,S12000035,6,0,3,60.0,3,4,3,82,0,0,1,1,1,0,0,2,2,-1
2019340S80301,34,1,1,1,15/10/2019,3,00:03,E07000155,E10000021,3,422,6,50.0,3,4,6,0,0,0,6,2,2,0,0,2,1,2
2017200255419,20,1,1,2,10/12/2017,1,00:20,E08000025,E08000025,3,34,3,30.0,3,4,6,0,0,4,4,1,2,0,0,1,2,2
2019320640112,32,1,2,2,29/11/2019,6,14:40,E07000140,E10000019,3,16,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019100852444,10,1,1,1,29/06/2019,7,12:30,E06000048,E06000048,3,697,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019331901022,33,1,1,1,16/10/2019,4,09:00,E07000134,E10000018,6,0,6,30.0,3,4,5,0,0,1,1,1,1,4,0,1,1,2
2020990994332,99,1,1,2,29/10/2020,5,11:50,S12000038,S12000038,6,0,6,30.0,6,4,4,789,0,0,1,2,2,0,0,1,1,-1
2021332100707,33,1,2,4,02/07/2021,6,18:20,E07000133,E10000018,3,606,6,50.0,6,4,5,0,0,0,1,1,1,0,0,2,1,2
2021622100754,62,1,2,1,01/10/2021,6,16:46,W06000012,W06000012,3,4241,3,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,-1
2018010099954,1,1,2,3,05/04/2018,5,03:50,E09000021,E09000021,3,238,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
2019010219800,1,1,2,1,21/11/2019,5,04:50,E09000024,E09000024,3,24,6,30.0,3,2,6,0,0,4,4,1,1,0,0,1,1,2
202134NNC9131,34,1,1,1,11/12/2021,7,17:37,E07000156,E10000021,3,5128,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,1,2
2016220038189,22,1,1,2,09/01/2016,7,16:29,E06000051,E06000051,3,488,1,30.0,1,2,3,458,0,8,4,2,2,0,0,1,1,2
2016460074629,46,1,1,1,10/06/2016,6,13:43,E06000035,E06000035,3,230,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016950004431,95,1,2,2,17/09/2016,7,11:25,S12000036,S12000036,3,6095,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,-1
2018010127360,1,1,1,2,16/08/2018,5,10:30,E09000030,E09000030,3,11,2,20.0,6,2,3,1205,0,5,1,2,2,0,0,1,1,2
2017110186812,11,1,1,1,28/05/2017,1,11:32,E06000047,E06000047,4,6278,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
201634WD80236,34,1,2,1,24/09/2016,7,13:50,E07000151,E10000021,5,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020160981587,16,1,2,1,16/09/2020,4,11:27,E06000011,E06000011,3,614,6,30.0,3,4,4,1248,0,0,1,1,1,0,0,2,1,2
201734WN80107,34,1,2,1,08/03/2017,4,13:15,E07000154,E10000021,3,508,3,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2
2017950001391,95,1,1,1,25/05/2017,5,12:05,S12000026,S12000026,3,697,6,60.0,9,4,6,0,0,0,1,1,1,0,1,2,1,-1
201831D041718,31,1,2,1,15/02/2018,5,14:07,E07000172,E10000024,4,6003,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021522104922,52,1,1,1,04/10/2021,2,15:55,E06000025,E06000025,4,4061,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016010020318,1,1,2,2,20/11/2016,1,18:14,E09000031,E09000031,4,160,6,30.0,3,2,6,0,0,5,4,8,2,0,0,1,1,2
